date,mlbID,game_pk,event_id,name,opponent_name,line,bet_side,bet_edge,model_p_over,over_prob_fair,over_odds,under_odds,n_books,logged_at,closing_over_odds,closing_under_odds,actual_so,pnl,clv,result,trail_k_per9_3s,trail_k_per9_30d,season_lag_whiff_pct,opp_off_kpct,days_rest,mu,trail_ip_per_start
2026-08-14,605280,824643,f3659cdd72f761a2763f92483ca59b6e,Clay Holmes,St. Louis Cardinals,3.5,under,0.2478911494071538,0.3103833251524878,0.5582744745596416,-147.5,114.5,6,2026-08-14T14:09:22,,,3.0,1.145,,under,9.642857142857142,2.25,21.87651953690304,0.2160930020515158,6.0,3.6746952182911854,4.666666666666667
2026-08-14,696149,823346,f444fb112bf67217921f1e1644fd0caa,Bubba Chandler,Boston Red Sox,4.5,over,0.2167804766533574,0.6562849971582504,0.4395045205048929,114.0,-148.0,5,2026-08-14T14:09:22,115.0,-150.0,5.0,1.1399999999999997,-0.0028232977974693,over,7.468085106382978,7.363636363636363,30.13101952277657,0.2275908783020997,6.0,5.696939917783846,5.222222222222222
2026-08-14,687562,823346,f444fb112bf67217921f1e1644fd0caa,Jake Bennett,Pittsburgh Pirates,4.5,over,0.2064606331036078,0.6270470911305062,0.4205864580268983,124.0,-161.0,5,2026-08-14T14:09:22,110.0,-146.0,6.0,1.2400000000000002,0.0245818373042635,over,6.750000000000001,6.206896551724138,25.509110430857017,0.2579986385296119,6.0,5.493654371221053,5.777777777777778
2026-08-14,674841,823591,fb9bb261d69e161466f242e153b1044f,Andrew Alvarez,New York Mets,4.5,under,0.0422735091428415,0.4205515783106077,0.4628250874534493,104.0,-135.0,5,2026-08-14T14:09:22,120.0,-153.0,4.0,0.7407407407407407,0.033720609841509,under,5.0625,5.0625,21.998561151079137,0.2258426966292135,6.0,4.266995903862973,5.333333333333333
2026-08-14,476594,823591,fb9bb261d69e161466f242e153b1044f,Robert Stock,Washington Nationals,3.5,under,0.3025136086328454,0.2616975019581826,0.564211110591028,-150.0,114.0,6,2026-08-14T14:09:22,-155.5,120.0,5.0,-1.0,-0.0082453820461875,over,9.0,9.0,20.315254237288134,0.2150035054919373,6.0,3.409265771728776,4.0
2026-08-15,683003,823347,229c4156bb02dc75dc6f247f5380c6ca,Jared Jones,Boston Red Sox,4.5,under,0.0662806196286986,0.4725289087955984,0.5388095284242971,-136.5,105.5,6,2026-08-15T13:22:55,-135.5,105.0,7.0,-1.0,-0.0023720993580808,over,8.307692307692308,9.75,25.509110430857017,0.2275908783020997,6.0,4.553404870197966,4.333333333333333
2026-08-15,543243,823347,229c4156bb02dc75dc6f247f5380c6ca,Sonny Gray,Pittsburgh Pirates,5.5,over,0.0490884551169997,0.4959502023646389,0.4468617472476392,111.0,-145.0,6,2026-08-15T13:22:55,100.0,-129.0,7.0,1.1100000000000003,0.0233641254422992,over,8.052631578947368,7.5,26.83307579102281,0.2297862965410883,5.0,5.690483906920247,6.333333333333333
2026-08-15,687570,823671,4cbeb5e491e3002fdaa00b7006777419,Connor Prielipp,Philadelphia Phillies,5.5,over,0.0452027902875722,0.4836901491783034,0.4384873588907312,114.5,-148.5,6,2026-08-15T13:22:55,113.5,-147.0,6.0,1.145,0.0019195271473007,over,9.5625,9.5625,25.509110430857017,0.2384378211716341,6.0,5.612817309323452,5.333333333333333
2026-08-15,663903,824480,5bab26a4a86845bfbf909f59a676a22a,Brady Singer,Miami Marlins,4.5,under,0.1363247017794639,0.4209398133263694,0.5572645151058334,-143.0,111.5,6,2026-08-15T13:22:55,-152.9,117.5,4.0,1.1150000000000002,-0.0107656151768941,under,6.612244897959184,7.2,23.27410526315789,0.2005105592944998,6.0,4.269105986846,5.444444444444444
2026-08-15,687473,824480,5bab26a4a86845bfbf909f59a676a22a,Ryan Gusto,Cincinnati Reds,4.5,under,0.0468931158481941,0.4651350159610301,0.5120281318092242,-119.0,-108.0,6,2026-08-15T13:22:55,-108.0,-120.5,6.0,-1.0,0.0248150707183448,over,7.2,7.854545454545454,23.147329545454543,0.2335734555773848,6.0,4.512098506879877,5.0
2026-08-15,571510,824644,62943d2963a59424707e551cf46e5987,Matthew Boyd,St. Louis Cardinals,4.5,over,0.0985164774125938,0.5872474301308802,0.4887309527182863,-109.0,-120.0,5,2026-08-15T13:22:55,,,2.0,-1.0,,under,4.790322580645161,5.079207920792078,23.371230881281864,0.2217598097502972,6.0,5.233079893070464,6.888888888888889
2026-08-15,700241,824644,62943d2963a59424707e551cf46e5987,Michael McGreevy,Chicago Cubs,3.5,under,0.224798978413178,0.2362072033501957,0.4610061817633738,102.0,-130.0,5,2026-08-15T13:22:55,,,6.0,-1.0,,over,8.485714285714284,7.027397260273973,19.507865937072506,0.204853519895059,6.0,3.266691531003299,3.888888888888889
2026-08-15,676106,824157,69928d29919a7b30493d93a7e4d73a32,Emerson Hancock,Houston Astros,4.5,under,0.1325076223146978,0.3979749877721252,0.5304826100868231,-130.5,102.5,6,2026-08-15T13:22:55,-102.4,-128.7,8.0,-1.0,0.0570655804901727,over,8.042553191489361,7.061538461538461,20.420604781997184,0.2124764496545949,6.0,4.1448280785541325,5.222222222222222
2026-08-15,669713,824157,69928d29919a7b30493d93a7e4d73a32,Hayden Wesneski,Seattle Mariners,4.5,over,0.1714793206643516,0.5991457823400517,0.4276664616757,120.5,-157.9,6,2026-08-15T13:22:55,120.0,-159.0,6.0,1.205,-0.0022393920304963,over,5.785714285714286,5.785714285714286,23.660629921259844,0.2270009199632014,5.0,5.309257839993115,6.222222222222222
2026-08-15,694819,823914,70b9a39a05a83f14d55b30a01b17396f,Jacob Misiorowski,Los Angeles Dodgers,8.5,over,0.1469735073899012,0.6652563098821855,0.5182828024922843,-125.0,-105.0,5,2026-08-15T13:22:55,-126.5,-102.5,6.0,-1.0,0.0062909956953981,under,15.5,15.136363636363637,29.51219931271477,0.217731129968736,6.0,8.000372113211913,6.0
2026-08-15,680736,823914,70b9a39a05a83f14d55b30a01b17396f,Justin Wrobleski,Milwaukee Brewers,4.5,under,0.1152904714642675,0.4672002422257627,0.5824907136900302,-163.0,125.0,4,2026-08-15T13:22:55,-167.5,129.0,6.0,-1.0,-0.0066503222889276,over,9.219512195121952,9.45,23.691300366300368,0.1943986820428336,6.0,4.523614176788337,4.555555555555555
2026-08-15,680736,823914,70b9a39a05a83f14d55b30a01b17396f,Justin Wrobleski,Milwaukee Brewers,5.5,under,0.1197726467401038,0.3050639545670857,0.4248366013071895,120.0,-160.0,1,2026-08-15T13:22:55,127.5,-168.0,6.0,-1.0,0.0126557338817819,over,9.219512195121952,9.45,23.691300366300368,0.1943986820428336,6.0,4.523614176788337,4.555555555555555
2026-08-15,695418,823588,79741766452af66a44a3ea604d9c3e43,Brad Lord,New York Mets,3.5,under,0.2567218491792447,0.1605672221078765,0.4172890712871212,125.0,-162.0,5,2026-08-15T13:22:55,,,1.0,0.617283950617284,,under,9.0,13.5,21.373859896567936,0.2098681218735789,6.0,2.814585905725686,2.5
2026-08-15,640455,823588,79741766452af66a44a3ea604d9c3e43,Sean Manaea,Washington Nationals,5.5,over,0.0893537557172501,0.6360582115051701,0.5467044557879199,-143.2,108.0,6,2026-08-15T13:22:55,,,7.0,0.6983240223463687,,over,10.421052631578949,9.707865168539325,27.34977168949772,0.2530827950675279,6.0,6.655928612886412,6.333333333333333
2026-08-15,693855,822941,93719cc1bad0db5bf175f542387ea869,Ian Seymour,Baltimore Orioles,6.5,under,0.2025075285847594,0.3014282044555257,0.5039357330402852,-115.0,-112.5,6,2026-08-15T13:22:55,-142.0,110.0,9.0,-1.0,-0.0480820381555683,over,12.0,12.0,26.184924623115577,0.2461719670200235,6.0,5.384837324343915,5.0
2026-08-15,676282,824400,96401141a6a40b437d7e705946993a7b,Joey Cantillo,San Diego Padres,4.5,under,0.2380505824854862,0.3382754201018358,0.5763260025873221,-162.0,120.0,1,2026-08-15T13:22:55,,,7.0,-1.0,,over,14.4,13.017857142857144,28.3971899816738,0.1853052404105888,6.0,3.82455732544958,3.333333333333333
2026-08-15,676282,824400,96401141a6a40b437d7e705946993a7b,Joey Cantillo,San Diego Padres,5.5,under,0.2147369687738161,0.1955625068070436,0.4102994755808597,130.0,-170.0,3,2026-08-15T13:22:55,110.0,-143.0,7.0,-1.0,-0.0369672278978812,over,14.4,13.017857142857144,28.3971899816738,0.1853052404105888,6.0,3.82455732544958,3.333333333333333
2026-08-15,547179,823184,a9d5955568a03f0891eda9aba40a95f6,Michael Lorenzen,San Francisco Giants,3.5,under,0.2167061751382116,0.2198512238099791,0.4365573989481908,116.5,-149.5,6,2026-08-15T13:22:55,,,1.0,0.6688963210702341,,under,2.382352941176471,4.8,22.919930974978428,0.2202742189256012,6.0,3.173240964496991,3.777777777777777
2026-08-15,641743,824239,cbbb7f035af8c6962dbaf7ef81ec594f,Anthony Kay,Detroit Tigers,3.5,under,0.0378340847360627,0.5562618562233468,0.5940959409594095,-175.0,130.0,1,2026-08-15T13:22:55,,,4.0,-1.0,,over,7.132075471698114,7.762500000000001,25.509110430857017,0.2232667450058754,7.0,5.04063234689126,5.888888888888888
2026-08-15,641743,824239,cbbb7f035af8c6962dbaf7ef81ec594f,Anthony Kay,Detroit Tigers,4.5,over,0.1074456613004432,0.5562618562233468,0.4488161949229036,110.0,-141.0,5,2026-08-15T13:22:55,,,4.0,-1.0,,under,7.132075471698114,7.762500000000001,25.509110430857017,0.2232667450058754,7.0,5.04063234689126,5.888888888888888
2026-08-15,675512,824239,cbbb7f035af8c6962dbaf7ef81ec594f,Troy Melton,Chicago White Sox,4.5,over,0.1136759171036698,0.6618548013821393,0.5481788842784694,-145.0,105.0,1,2026-08-15T13:22:55,,,4.0,-1.0,,under,6.3,8.217391304347826,22.91173780487805,0.2270367862784924,6.0,5.736999864165066,6.666666666666667
2026-08-15,675512,824239,cbbb7f035af8c6962dbaf7ef81ec594f,Troy Melton,Chicago White Sox,5.5,over,0.07421560952116,0.5032355044903516,0.4290198949691916,118.0,-156.0,5,2026-08-15T13:22:55,,,4.0,-1.0,,under,6.3,8.217391304347826,22.91173780487805,0.2270367862784924,6.0,5.736999864165066,6.666666666666667
2026-08-15,593958,824884,d3dfabfdd39cb168285821d91a382724,Eduardo Rodriguez,Atlanta Braves,4.5,over,0.0801218244969803,0.5215142125439416,0.4413923880469613,115.0,-149.5,6,2026-08-15T13:22:55,115.5,-151.5,5.0,1.15,-0.0062581062996766,over,6.532258064516129,6.75,22.867581143740345,0.2193087008343265,6.0,4.833466154985475,6.888888888888889
2026-08-15,656550,824884,d3dfabfdd39cb168285821d91a382724,Grant Holmes,Arizona Diamondbacks,3.5,over,0.0383706566841578,0.5840640106374428,0.545693353953285,-137.0,106.5,6,2026-08-15T13:22:55,-140.5,109.0,3.0,-1.0,0.0040543737236565,under,5.94,6.074999999999999,28.47726809378185,0.2206218564243255,6.0,5.212925533114641,5.555555555555556
2026-08-16,691725,823670,1fb92c4b21dd10a8a1075a624ab98438,Andrew Painter,Minnesota Twins,3.5,over,0.0650170271637244,0.6065307340192791,0.5415137068555547,-135.5,105.5,6,2026-08-16T13:24:21,,,2.0,-1.0,,under,9.391304347826088,9.391304347826088,25.509110430857017,0.2246675836772123,6.0,5.357245847054169,5.111111111111111
2026-08-16,642547,822940,2c36a75025232680270055f9dc17e6a1,Freddy Peralta,Baltimore Orioles,6.5,under,0.2256254303949765,0.1984783649444537,0.4241037953394301,121.5,-161.9,6,2026-08-16T13:24:21,,,2.0,0.6176652254478072,,under,7.2439024390243905,8.052631578947368,30.201166558651977,0.2403979639055992,6.0,4.654117616266796,4.555555555555555
2026-08-16,669432,822940,2c36a75025232680270055f9dc17e6a1,Trevor Rogers,Tampa Bay Rays,4.5,over,0.1483355404074895,0.5918945480680413,0.4435590076605518,113.5,-149.0,6,2026-08-16T13:24:21,,,6.0,1.1349999999999998,,over,10.6875,10.125,25.649907805777502,0.2451612903225806,6.0,5.262670499391011,5.333333333333333
2026-08-16,663554,824397,35501cb39a66beda8aa7bc5e98bf37ca,Casey Mize,Cleveland Guardians,3.5,under,0.0923820310427943,0.4741288061862749,0.5665108372290693,-155.0,115.0,1,2026-08-16T13:24:21,,,3.0,1.15,,under,5.869565217391304,7.232142857142857,23.620356991075223,0.2207261360904063,6.0,4.562371909526202,5.111111111111112
2026-08-16,663554,824397,35501cb39a66beda8aa7bc5e98bf37ca,Casey Mize,Cleveland Guardians,4.5,over,0.0578712286167943,0.4741288061862749,0.4162575775694805,126.0,-164.0,5,2026-08-16T13:24:21,,,3.0,-1.0,,under,5.869565217391304,7.232142857142857,23.620356991075223,0.2207261360904063,6.0,4.562371909526202,5.111111111111112
2026-08-16,676440,824397,35501cb39a66beda8aa7bc5e98bf37ca,Tanner Bibee,San Diego Padres,4.5,over,0.0852154278367157,0.5492606244514219,0.4640451966147061,105.0,-135.0,6,2026-08-16T13:24:21,,,3.0,-1.0,,under,7.913793103448277,7.75531914893617,23.33802627147188,0.1931067044381492,5.0,4.998215849400826,6.444444444444444
2026-08-16,681035,823590,3a2403381633c75a1079d5ba12656cac,Christian Scott,Washington Nationals,5.5,under,0.1312642296153835,0.3973570650351744,0.528621294650558,-125.5,-102.5,6,2026-08-16T13:24:21,,,7.0,-1.0,,over,12.0,12.535714285714286,25.509110430857017,0.2150035054919373,6.0,5.081604318695288,5.0
2026-08-16,663623,823590,3a2403381633c75a1079d5ba12656cac,Jake Irvin,New York Mets,4.5,under,0.1435269599842976,0.2771821210491936,0.4207090810334913,124.0,-159.5,6,2026-08-16T13:24:21,,,6.0,-1.0,,over,5.2682926829268295,5.2682926829268295,18.286990489130435,0.2098681218735789,5.0,3.494466503405342,4.555555555555555
2026-08-16,669199,823344,3da21002f25375898c7d03328e5a64b2,Lake Bachar,Boston Red Sox,2.5,under,0.4243253565561915,0.1391447099626555,0.563470066518847,-152.0,114.0,1,2026-08-16T13:24:21,,,4.0,-1.0,,over,11.36842105263158,11.36842105263158,30.07812773403324,0.2275908783020997,58.0,2.6734616799744737,2.111111111111111
2026-08-16,663776,823344,3da21002f25375898c7d03328e5a64b2,Patrick Sandoval,Pittsburgh Pirates,4.5,over,0.0937092027057412,0.6581989218390725,0.5644897191333312,-150.0,116.0,5,2026-08-16T13:24:21,,,6.0,0.6666666666666665,,over,9.0,8.415584415584416,25.509110430857017,0.2579986385296119,5.0,5.710654023622898,5.333333333333333
2026-08-16,663776,823344,3da21002f25375898c7d03328e5a64b2,Patrick Sandoval,Pittsburgh Pirates,5.5,over,0.0702524168889405,0.4991146803472057,0.4288622634582652,118.0,-157.0,1,2026-08-16T13:24:21,,,6.0,1.1799999999999995,,over,9.0,8.415584415584416,25.509110430857017,0.2579986385296119,5.0,5.710654023622898,5.333333333333333
2026-08-16,656302,822774,43eaf8201a5f300983718f2c0ced6285,Dylan Cease,New York Yankees,8.5,over,0.0760112421018623,0.6052688592340721,0.5292576171322098,-129.3,101.0,6,2026-08-16T13:24:21,,,10.0,0.7733952049497292,,over,12.0,11.727272727272728,33.45716162943495,0.2342441604230938,5.0,7.502400132964851,6.0
2026-08-16,677960,822774,43eaf8201a5f300983718f2c0ced6285,Ryan Weathers,Toronto Blue Jays,4.5,over,0.0608236142403935,0.6248351057984657,0.5640114915580722,-145.0,110.0,5,2026-08-16T13:24:21,,,4.0,-1.0,,under,6.75,8.068965517241379,29.07647975077881,0.1858024691358024,5.0,5.478716514969288,6.222222222222222
2026-08-16,693433,824156,48a5944d0473c78bfacde374ade3a3bf,Bryan Woo,Houston Astros,5.5,under,0.0322754463469301,0.4844306545147793,0.5167061008617094,-123.0,-105.0,5,2026-08-16T13:24:21,-112.5,-117.4,5.0,0.9523809523809524,0.0216651131074334,under,9.529411764705882,9.642857142857142,26.131392778187173,0.2124764496545949,5.0,5.617487679700816,5.666666666666667
2026-08-16,665795,824642,4ac1d4b9642e9093871c7d439602a459,Edward Cabrera,St. Louis Cardinals,3.5,under,0.0718951082820181,0.5031749693350737,0.5750700776170918,-158.0,121.0,2,2026-08-16T13:24:21,,,2.0,1.21,,under,7.363636363636364,7.363636363636364,29.46345470692718,0.2160930020515158,54.0,4.727177815639728,4.888888888888888
2026-08-16,665795,824642,4ac1d4b9642e9093871c7d439602a459,Edward Cabrera,St. Louis Cardinals,4.5,over,0.0913248255503053,0.5031749693350737,0.4118501437847683,126.5,-165.5,4,2026-08-16T13:24:21,,,2.0,-1.0,,under,7.363636363636364,7.363636363636364,29.46345470692718,0.2160930020515158,54.0,4.727177815639728,4.888888888888888
2026-08-16,690928,824642,4ac1d4b9642e9093871c7d439602a459,Hunter Dobbins,Chicago Cubs,3.5,under,0.0343130229340125,0.5089534905575549,0.5432665134915674,-135.0,104.5,6,2026-08-16T13:24:21,,,7.0,-1.0,,over,7.788461538461539,7.788461538461539,21.875510204081632,0.204853519895059,6.0,4.760465189033449,5.777777777777778
2026-08-16,701656,823912,4e61a59acf88cd455b2de1e25f9e81e2,Logan Henderson,Los Angeles Dodgers,5.5,over,0.1081814019123347,0.5583919305005365,0.4502105285882017,110.0,-144.5,6,2026-08-16T13:24:21,,,6.0,1.1,,over,11.0,11.25,27.58390243902439,0.217731129968736,6.0,6.099902860693936,6.0
2026-08-16,693821,824880,5284155e4abb961e855f8786e8ad3d51,Bryce Elder,Arizona Diamondbacks,3.5,under,0.0439132504610758,0.5190674857913288,0.5629807362524046,-150.0,114.5,6,2026-08-16T13:24:21,,,5.0,-1.0,,over,5.0,6.827586206896552,21.643476531424025,0.2206218564243255,6.0,4.819174239302309,6.0
2026-08-16,647336,824880,5284155e4abb961e855f8786e8ad3d51,Michael Soroka,Atlanta Braves,4.5,under,0.0733597331332289,0.4034027194760066,0.4767624526092355,-103.5,-125.0,6,2026-08-16T13:24:21,,,5.0,-1.0,,over,8.027027027027028,8.307692307692308,25.07393582187296,0.2224933451641526,6.0,4.17411163034499,4.111111111111111
2026-08-16,674003,824965,79a6d874eef0ff0b65cd9e48cc4dd5d7,Cody Bradford,Athletics,4.5,over,0.0895690841222097,0.5437644941429381,0.4541954100207284,106.0,-139.0,6,2026-08-16T13:24:21,,,4.0,-1.0,,under,4.764705882352942,4.764705882352942,25.509110430857017,0.2481406355645706,5.0,4.965168421268376,5.666666666666666
2026-08-16,682052,824965,79a6d874eef0ff0b65cd9e48cc4dd5d7,Jacob Lopez,Texas Rangers,4.5,over,0.1223985643877693,0.6569975860591153,0.534599021671346,-133.5,104.5,6,2026-08-16T13:24:21,,,6.0,0.7490636704119851,,over,11.423076923076923,10.8,28.350420168067227,0.235645933014354,6.0,5.702039695439658,5.777777777777778
2026-08-16,696270,823991,79ee109acafadb327efea9802f800779,Ryan Johnson,Kansas City Royals,3.5,under,0.1770025277026704,0.4012900741815106,0.5782926018841811,-160.0,124.0,5,2026-08-16T13:24:21,,,4.0,-1.0,,over,6.075,7.476923076923076,26.95985401459854,0.174065165099497,5.0,4.1627077313751135,4.444444444444444
2026-08-16,694918,823182,7cbc2fdbcb76365df956f2fb706f3017,Blade Tidwell,Colorado Rockies,4.5,under,0.093978198605353,0.4066899226191139,0.500668121224467,-114.5,-114.4,6,2026-08-16T13:24:21,,,1.0,0.8741258741258742,,under,7.593749999999999,7.593749999999999,19.436893203883496,0.2636058230683091,6.0,4.191871304653813,5.333333333333334
2026-08-16,687312,823182,7cbc2fdbcb76365df956f2fb706f3017,Gabriel Hughes,San Francisco Giants,3.5,under,0.1051988415836966,0.4686747974367719,0.5738736390204685,-163.5,125.0,6,2026-08-16T13:24:21,,,2.0,1.25,,under,7.5348837209302335,8.391891891891893,25.509110430857017,0.2202742189256012,6.0,4.53184650470445,4.777777777777778
2026-08-16,623454,824236,b9ca059d2c11f42fa007c731af1dd7a2,Drew Anderson,Chicago White Sox,4.5,under,0.175700846262969,0.2861614823983038,0.4618623286612728,104.0,-133.5,6,2026-08-16T13:24:21,,,5.0,-1.0,,over,7.838709677419356,4.695652173913044,25.509110430857017,0.2270367862784924,5.0,3.5434941615105657,3.444444444444444
2026-08-17,683352,824725,35b8e20be878e657d78dad6bea7642dc,Mitch Bratt,Boston Red Sox,3.5,over,0.0817488533666681,0.6514460926682984,0.5696972393016303,-153.0,120.0,5,2026-08-17T13:32:45,-129.0,100.0,0.0,-1.0,-0.039923111991568616,under,7.5,7.156626506024096,25.509110430857017,0.2312886888013506,6.0,5.66250207715997,6.0
2026-08-17,683352,824725,35b8e20be878e657d78dad6bea7642dc,Mitch Bratt,Boston Red Sox,4.5,over,0.2277720952556206,0.6514460926682984,0.4236739974126778,120.0,-162.0,1,2026-08-17T13:32:45,,,0.0,-1.0,,under,7.5,7.156626506024096,25.509110430857017,0.2312886888013506,6.0,5.66250207715997,6.0
2026-08-17,641927,823668,50d18f8917581bd44447b6d3d754aaf4,Bailey Ober,Atlanta Braves,3.5,under,0.0824465482059571,0.3997052179419555,0.4821517661479127,-104.5,-124.9,6,2026-08-17T13:32:45,-103.5,-128.5,4.0,-1.0,0.007252419768932983,over,3.5,3.6818181818181817,24.366129032258065,0.2224933451641526,6.0,4.154157717803575,6.0
2026-08-17,686930,824077,759827c86479e28994e9d71487062482,Mason Barnett,Kansas City Royals,3.5,under,0.0965338628735088,0.3488622432785635,0.4453961061520724,111.0,-143.5,6,2026-08-17T13:32:45,114.0,-149.0,2.0,0.6968641114982579,0.0069077463450776255,under,8.775,8.775,21.866821345707656,0.174065165099497,6.0,3.881276073735645,4.444444444444444
2026-08-17,608379,824077,759827c86479e28994e9d71487062482,Michael Wacha,Athletics,4.5,under,0.0456831008132494,0.4650092364224742,0.5106923372357237,-116.5,-111.5,6,2026-08-17T13:32:45,104.5,-135.0,3.0,0.8968609865470851,0.050877241603967116,under,6.381818181818181,6.031914893617021,21.24315196998124,0.222388698630137,6.0,4.511397696270174,6.111111111111112
2026-08-17,695076,824478,917d1a9786952f563f30186ce8a09731,Rhett Lowder,St. Louis Cardinals,4.5,over,0.0540531888761171,0.4807090063988076,0.4266558175226905,120.0,-156.9,2,2026-08-17T13:32:45,113.0,-147.0,5.0,1.2000000000000002,0.014328989033164596,over,6.230769230769231,6.567567567567568,25.509110430857017,0.2160930020515158,5.0,4.599366367163168,5.777777777777778
2026-08-17,687064,822939,cb1a188fc992ac519e4a6f5dc4cdd2ae,Brandon Young,Tampa Bay Rays,3.5,under,0.0812980771809323,0.4616930538633088,0.5429911310442411,-135.0,105.0,6,2026-08-17T13:32:45,105.0,-146.4,3.0,1.0499999999999998,0.09213846325532216,under,7.3125,7.977272727272727,21.24249201277956,0.2248506571087216,6.0,4.492942548897354,5.333333333333333
2026-08-17,663556,822939,cb1a188fc992ac519e4a6f5dc4cdd2ae,Shane McClanahan,Baltimore Orioles,4.5,under,0.0660392863109643,0.4622037736717133,0.5282430599826776,-129.0,100.0,6,2026-08-17T13:32:45,,,3.0,1.0,,under,6.230769230769231,6.230769230769231,25.509110430857017,0.2461719670200235,18.0,4.495782089948379,4.333333333333333
2026-08-17,676083,823427,d959d72a9bedf8bf352ced6c59eee454,Janson Junk,Philadelphia Phillies,3.5,under,0.0950561811910121,0.3255186382995275,0.4205748194905396,124.5,-163.9,6,2026-08-17T13:32:45,129.0,-167.0,2.0,0.6101281269066505,0.00944505954720476,under,4.5,6.352941176470588,18.04124537607892,0.2068720379146919,5.0,3.7561235963155246,4.666666666666667
2026-08-17,621111,823589,e8bcfb6024c2cbac0531a6a70933b0f0,Walker Buehler,New York Mets,3.5,under,0.2560181614751463,0.3160619069232195,0.5720800683983659,-158.0,122.0,5,2026-08-17T13:32:45,-155.0,116.0,4.0,-1.0,0.004430017533666009,over,5.651162790697675,6.75,18.47227044312472,0.2098681218735789,6.0,3.7052842639524175,4.777777777777778
2026-08-17,621111,823589,e8bcfb6024c2cbac0531a6a70933b0f0,Walker Buehler,New York Mets,4.5,under,0.1201797038150354,0.3160619069232195,0.4362416107382549,110.0,-160.0,1,2026-08-17T13:32:45,122.0,-160.0,4.0,0.625,0.013614822701843998,under,5.651162790697675,6.75,18.47227044312472,0.2098681218735789,6.0,3.7052842639524175,4.777777777777778
2026-08-17,669387,823343,f7e02d88c3c8adff188802734b303bb7,Carmen Mlodzinski,Detroit Tigers,2.5,under,0.2990889718943635,0.2623389848252977,0.5614279567196613,-148.0,114.5,6,2026-08-17T13:32:45,-163.4,126.0,3.0,-1.0,-0.02225046726450769,over,3.4838709677419355,3.375,22.34001214329083,0.244591209291733,5.0,3.4128139584160486,3.4444444444444446
2026-08-17,664285,823343,f7e02d88c3c8adff188802734b303bb7,Framber Valdez,Pittsburgh Pirates,4.5,over,0.1800301985984372,0.7524384277230842,0.572408229124647,-165.0,115.0,1,2026-08-17T13:32:45,-165.0,115.0,5.0,0.606060606060606,1.1102230246251565e-16,over,6.406779661016949,6.749999999999999,26.521584226911106,0.2579986385296119,5.0,6.469326428614873,6.555555555555556
2026-08-17,664285,823343,f7e02d88c3c8adff188802734b303bb7,Framber Valdez,Pittsburgh Pirates,5.5,over,0.1757309085333185,0.6110017219060524,0.4352708133727338,116.0,-148.0,5,2026-08-17T13:32:45,119.0,-152.0,5.0,-1.0,-0.004413201554925028,under,6.406779661016949,6.749999999999999,26.521584226911106,0.2579986385296119,5.0,6.469326428614873,6.555555555555556
