date,game_pk,home_team_name,away_team_name,predicted_winner,home_win_prob,predicted_win_prob,why_stats,why_summary,logged_at,actual_winner,correct
2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,Milwaukee Brewers,0.4978354978354978,0.5021645021645023,recent win form: home 38.8% / away 62.1% | offense quality (park-adj.): home 97.6 / away 100.6 | recent runs allowed: home 4.94 / away 3.83 | starter K-BB% (season): home 10.2% / away 2.2% | recent runs scored: home 4.23 / away 5.06 | starter's current-form FIP: home 2.75 / away 4.17,"Milwaukee Brewers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-01T16:30:04,Milwaukee Brewers,True
2026-08-01,824972,Athletics,Detroit Tigers,Detroit Tigers,0.4457751164337991,0.5542248835662009,recent win form: home 41.5% / away 47.9% | offense quality (park-adj.): home 95.4 / away 103.2 | recent runs allowed: home 5.59 / away 3.99 | starter K-BB% (season): home 11.8% / away 14.8% | recent runs scored: home 4.39 / away 4.44 | starter's current-form FIP: home 5.26 / away 3.10,"Detroit Tigers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-01T16:30:04,Detroit Tigers,True
2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,Philadelphia Phillies,0.4457751164337991,0.5542248835662009,recent win form: home 48.4% / away 52.9% | offense quality (park-adj.): home 96.3 / away 103.2 | recent runs allowed: home 4.82 / away 4.41 | starter K-BB% (season): home 29.4% / away 27.7% | recent runs scored: home 4.53 / away 4.39 | starter's current-form FIP: home 2.29 / away 2.98,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-02T16:29:52,Philadelphia Phillies,True
2026-08-02,824891,Atlanta Braves,Washington Nationals,Washington Nationals,0.4978354978354978,0.5021645021645023,recent win form: home 58.2% / away 48.3% | offense quality (park-adj.): home 101.4 / away 97.4 | recent runs allowed: home 4.01 / away 5.27 | starter K-BB% (season): home 13.9% / away 11.4% | recent runs scored: home 4.87 / away 5.29 | starter's current-form FIP: home 5.46 / away 2.99,"Washington Nationals favored mainly on recent runs scored, starter's current-form FIP and starter's current-form K-BB%.",2026-08-02T16:29:52,Atlanta Braves,False
2026-08-02,822783,Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,0.6018808777429467,0.6018808777429467,recent win form: home 47.9% / away 48.6% | offense quality (park-adj.): home 104.0 / away 96.3 | recent runs allowed: home 4.43 / away 4.50 | starter K-BB% (season): home 15.4% / away 12.7% | recent runs scored: home 4.04 / away 4.30 | starter's current-form FIP: home 12.22 / away 3.43,"Toronto Blue Jays favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-02T16:29:52,St. Louis Cardinals,False
2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,0.5441176470588234,0.5441176470588234,recent win form: home 50.4% / away 52.8% | offense quality (park-adj.): home 96.4 / away 104.2 | recent runs allowed: home 4.11 / away 4.55 | starter K-BB% (season): home 13.3% / away 15.9% | recent runs scored: home 3.94 / away 4.61 | starter's current-form FIP: home 2.45 / away 3.99,"Cleveland Guardians favored mainly on recent runs allowed, starter's current-form FIP and starter's current-form K-BB%.",2026-08-02T16:29:52,Cleveland Guardians,True
2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,0.5441176470588234,0.5441176470588234,recent win form: home 47.7% / away 49.4% | offense quality (park-adj.): home 94.9 / away 96.0 | recent runs allowed: home 4.70 / away 4.72 | starter K-BB% (season): home 26.9% / away 13.2% | recent runs scored: home 4.14 / away 4.99 | starter's current-form FIP: home 4.37 / away 3.25,"Cincinnati Reds favored mainly on recent runs allowed, starter K-BB% (season) and trailing win% (last 10).",2026-08-02T16:29:52,Cincinnati Reds,True
2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,0.6018808777429467,0.6018808777429467,recent win form: home 58.0% / away 51.2% | offense quality (park-adj.): home 102.4 / away 93.6 | recent runs allowed: home 4.05 / away 4.34 | starter K-BB% (season): home 27.6% / away 13.9% | recent runs scored: home 4.39 / away 4.67 | starter's current-form FIP: home 2.26 / away 3.94,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-02T16:29:52,Chicago White Sox,False
2026-08-02,823592,New York Mets,Miami Marlins,Miami Marlins,0.4457751164337991,0.5542248835662009,recent win form: home 42.9% / away 50.7% | offense quality (park-adj.): home 113.8 / away 110.3 | recent runs allowed: home 4.56 / away 4.37 | starter K-BB% (season): home -20.0% / away 11.4% | recent runs scored: home 4.14 / away 4.41 | starter's current-form FIP: home 13.55 / away 5.10,"Miami Marlins favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-02T16:29:52,Miami Marlins,True
2026-08-02,824163,Houston Astros,Texas Rangers,Texas Rangers,0.4978354978354978,0.5021645021645023,recent win form: home 51.2% / away 49.6% | offense quality (park-adj.): home 98.3 / away 91.4 | recent runs allowed: home 4.85 / away 4.38 | starter K-BB% (season): home 13.9% / away 11.5% | recent runs scored: home 4.61 / away 4.17 | starter's current-form FIP: home 1.92 / away 4.85,"Texas Rangers favored mainly on recent runs allowed, rest and starter fastball velocity.",2026-08-02T16:29:52,Houston Astros,False
2026-08-02,824648,Chicago Cubs,New York Yankees,New York Yankees,0.4978354978354978,0.5021645021645023,recent win form: home 56.8% / away 56.1% | offense quality (park-adj.): home 103.4 / away 112.3 | recent runs allowed: home 4.29 / away 3.86 | starter K-BB% (season): home 11.9% / away 13.9% | recent runs scored: home 5.10 / away 4.66 | starter's current-form FIP: home 4.57 / away 2.89,"New York Yankees favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-02T16:29:52,New York Yankees,True
2026-08-02,824323,Colorado Rockies,Kansas City Royals,Kansas City Royals,0.4978354978354978,0.5021645021645023,recent win form: home 38.4% / away 42.0% | offense quality (park-adj.): home 84.4 / away 93.6 | recent runs allowed: home 5.78 / away 4.96 | starter K-BB% (season): home 12.1% / away 11.5% | recent runs scored: home 4.67 / away 4.15 | starter's current-form FIP: home 4.89 / away 2.99,"Kansas City Royals favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-02T16:29:52,Colorado Rockies,False
2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,Milwaukee Brewers,0.4444444444444445,0.5555555555555555,recent win form: home 38.5% / away 62.4% | offense quality (park-adj.): home 96.5 / away 100.3 | recent runs allowed: home 4.93 / away 3.80 | starter K-BB% (season): home 13.9% / away 21.6% | recent runs scored: home 4.20 / away 5.04 | starter's current-form FIP: home 3.79 / away 2.10,"Milwaukee Brewers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-02T16:29:52,Los Angeles Angels,False
2026-08-02,824971,Athletics,Detroit Tigers,Detroit Tigers,0.4457751164337991,0.5542248835662009,recent win form: home 41.2% / away 48.3% | offense quality (park-adj.): home 96.9 / away 105.7 | recent runs allowed: home 5.61 / away 4.01 | starter K-BB% (season): home 13.9% / away 10.0% | recent runs scored: home 4.40 / away 4.47 | starter's current-form FIP: home 5.12 / away 3.58,"Detroit Tigers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-02T16:29:52,Detroit Tigers,True
2026-08-02,823270,San Diego Padres,San Francisco Giants,San Diego Padres,0.6018808777429467,0.6018808777429467,recent win form: home 51.8% / away 43.1% | offense quality (park-adj.): home 101.2 / away 104.7 | recent runs allowed: home 4.28 / away 4.62 | starter K-BB% (season): home 17.0% / away 12.0% | recent runs scored: home 4.22 / away 4.21 | starter's current-form FIP: home 4.63 / away 3.76,"San Diego Padres favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-02T16:29:52,San Diego Padres,True
2026-08-02,823107,Seattle Mariners,Minnesota Twins,Seattle Mariners,0.5441176470588234,0.5441176470588234,recent win form: home 48.9% / away 49.3% | offense quality (park-adj.): home 110.6 / away 98.5 | recent runs allowed: home 4.00 / away 4.93 | starter K-BB% (season): home 20.7% / away 11.7% | recent runs scored: home 4.06 / away 4.65 | starter's current-form FIP: home 5.35 / away 3.71,"Seattle Mariners favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-02T16:29:52,Seattle Mariners,True
2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,0.6183385579937304,0.6183385579937304,recent win form: home 61.7% / away 53.8% | offense quality (park-adj.): home 110.2 / away 98.8 | recent runs allowed: home 3.78 / away 3.77 | starter K-BB% (season): home 20.6% / away 13.9% | recent runs scored: home 5.11 / away 4.30 | starter's current-form FIP: home 3.23 / away 3.82,"Los Angeles Dodgers favored mainly on recent win form, offense quality (park-adj.) and starter K-BB% (season).",2026-08-02T16:29:52,Boston Red Sox,False
2026-08-03,823431,Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,0.5441176470588234,0.5441176470588234,recent win form: home 53.3% / away 47.9% | offense quality (park-adj.): home 100.9 / away 100.5 | recent runs allowed: home 4.37 / away 5.26 | starter K-BB% (season): home 17.5% / away 10.2% | recent runs scored: home 4.42 / away 5.26 | starter's current-form FIP: home 7.45 / away 4.01,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-03T19:00:25,Philadelphia Phillies,True
2026-08-03,823520,New York Yankees,St. Louis Cardinals,New York Yankees,0.6183385579937304,0.6183385579937304,recent win form: home 56.4% / away 49.0% | offense quality (park-adj.): home 112.3 / away 96.3 | recent runs allowed: home 3.84 / away 4.47 | starter K-BB% (season): home 18.6% / away 9.5% | recent runs scored: home 4.64 / away 4.31 | starter's current-form FIP: home 0.16 / away 4.77,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-03T19:00:25,St. Louis Cardinals,False
2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,0.5441176470588234,0.5441176470588234,recent win form: home 61.9% / away 49.0% | offense quality (park-adj.): home 100.6 / away 96.0 | recent runs allowed: home 3.80 / away 4.77 | starter K-BB% (season): home 11.9% / away 21.8% | recent runs scored: home 5.00 / away 4.97 | starter's current-form FIP: home 6.17 / away 2.23,"Milwaukee Brewers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-03T19:00:25,Pittsburgh Pirates,False
2026-08-03,824160,Houston Astros,Toronto Blue Jays,Houston Astros,0.5441176470588234,0.5441176470588234,recent win form: home 51.6% / away 47.6% | offense quality (park-adj.): home 98.3 / away 105.1 | recent runs allowed: home 4.83 / away 4.44 | starter K-BB% (season): home 12.1% / away 17.4% | recent runs scored: home 4.63 / away 4.02 | starter's current-form FIP: home 4.40 / away 3.54,"Houston Astros favored mainly on recent win form, recent runs scored and trailing win% (last 10).",2026-08-03T19:00:25,Toronto Blue Jays,False
2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,Tampa Bay Rays,0.4457751164337991,0.5542248835662009,recent win form: home 38.9% / away 57.5% | offense quality (park-adj.): home 84.4 / away 105.5 | recent runs allowed: home 5.74 / away 4.09 | starter K-BB% (season): home 14.5% / away 18.6% | recent runs scored: home 4.70 / away 4.36 | starter's current-form FIP: home 5.07 / away 5.59,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-03T19:00:25,Tampa Bay Rays,True
2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,San Diego Padres,0.4978354978354978,0.5021645021645023,recent win form: home 52.4% / away 52.2% | offense quality (park-adj.): home 104.2 / away 101.2 | recent runs allowed: home 4.55 / away 4.27 | starter K-BB% (season): home 14.3% / away 17.0% | recent runs scored: home 4.57 / away 4.23 | starter's current-form FIP: home 2.72 / away 4.63,"San Diego Padres favored mainly on recent runs allowed, starter K-BB% (season) and trailing win% (last 10).",2026-08-03T19:00:25,Arizona Diamondbacks,False
2026-08-04,824403,Cleveland Guardians,New York Mets,Cleveland Guardians,0.5441176470588234,0.5441176470588234,recent win form: home 50.8% / away 42.5% | offense quality (park-adj.): home 91.9 / away 102.0 | recent runs allowed: home 4.08 / away 4.54 | starter K-BB% (season): home 16.3% / away 24.0% | recent runs scored: home 3.95 / away 4.11 | starter's current-form FIP: home 2.31 / away 4.84,"Cleveland Guardians favored mainly on recent win form, recent runs allowed and starter's current-form FIP.",2026-08-04T18:20:22,New York Mets,False
2026-08-04,824484,Cincinnati Reds,Athletics,Athletics,0.4978354978354978,0.5021645021645023,recent win form: home 48.1% / away 40.8% | offense quality (park-adj.): home 94.9 / away 96.9 | recent runs allowed: home 4.68 / away 5.66 | starter K-BB% (season): home 14.4% / away 17.3% | recent runs scored: home 4.19 / away 4.37 | starter's current-form FIP: home 2.99 / away 4.94,"Athletics favored mainly on offense quality (park-adj.), starter K-BB% (season) and recent runs scored.",2026-08-04T18:20:22,Cincinnati Reds,False
2026-08-04,823432,Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,0.6201298701298701,0.6201298701298701,recent win form: home 53.7% / away 47.5% | offense quality (park-adj.): home 100.9 / away 89.8 | recent runs allowed: home 4.36 / away 5.27 | starter K-BB% (season): home 21.1% / away 1.1% | recent runs scored: home 4.43 / away 5.25 | starter's current-form FIP: home 3.92 / away 4.93,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-04T18:20:22,Philadelphia Phillies,True
2026-08-04,823517,New York Yankees,St. Louis Cardinals,New York Yankees,0.6183385579937304,0.6183385579937304,recent win form: home 56.0% / away 49.4% | offense quality (park-adj.): home 112.3 / away 96.7 | recent runs allowed: home 3.91 / away 4.49 | starter K-BB% (season): home 15.1% / away 10.9% | recent runs scored: home 4.66 / away 4.38 | starter's current-form FIP: home 3.04 / away 3.56,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-04T18:20:22,New York Yankees,True
2026-08-04,824731,Boston Red Sox,Chicago White Sox,Chicago White Sox,0.4978354978354978,0.5021645021645023,recent win form: home 54.1% / away 51.6% | offense quality (park-adj.): home 98.8 / away 94.9 | recent runs allowed: home 3.77 / away 4.32 | starter K-BB% (season): home 13.9% / away 9.3% | recent runs scored: home 4.33 / away 4.71 | starter's current-form FIP: home 4.74 / away 2.92,Chicago White Sox favored mainly on recent runs scored and starter's current-form FIP.,2026-08-04T18:20:22,Boston Red Sox,False
2026-08-04,824888,Atlanta Braves,Miami Marlins,Atlanta Braves,0.5441176470588234,0.5441176470588234,recent win form: home 58.6% / away 51.1% | offense quality (park-adj.): home 101.4 / away 110.3 | recent runs allowed: home 3.99 / away 4.34 | starter K-BB% (season): home 14.0% / away 13.5% | recent runs scored: home 4.86 / away 4.39 | starter's current-form FIP: home 5.49 / away 5.13,"Atlanta Braves favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-04T18:20:22,Atlanta Braves,True
