mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
672456,2026,2026-04-10,824297,6.0,21,7,1,0,0,80,True,146
672456,2026,2026-04-16,824289,6.0,25,5,0,0,4,83,True,118
672456,2026,2026-04-21,824290,5.2,22,3,1,0,3,88,True,158
672456,2026,2026-04-26,824528,5.0,22,5,2,2,3,86,False,113
672456,2026,2026-05-02,824284,6.2,26,2,2,1,1,85,True,140
672456,2026,2026-05-08,824116,6.0,22,4,1,0,1,71,False,118
672456,2026,2026-05-14,823630,4.2,20,2,2,2,4,70,False,121
672456,2026,2026-05-19,824276,5.0,21,1,4,1,3,85,True,114
672456,2026,2026-05-26,824275,5.2,26,7,1,1,4,89,True,108
672456,2026,2026-05-31,824592,6.0,20,4,0,0,0,65,False,145
672456,2026,2026-06-06,824269,5.0,22,1,1,1,4,79,True,136
672456,2026,2026-06-11,824265,6.1,24,4,1,0,0,96,True,142
672456,2026,2026-06-21,824260,7.0,27,3,0,1,3,76,True,145
672456,2026,2026-06-26,824255,7.0,26,3,1,0,0,96,True,117
672456,2026,2026-07-22,824650,5.1,20,8,0,1,1,81,False,112
672456,2026,2026-07-27,824245,4.1,24,1,1,1,4,80,True,110
672456,2026,2026-08-02,824971,6.0,22,2,2,0,0,86,False,133
672456,2026,2026-08-07,823191,6.0,27,5,3,2,5,82,False,137
672456,2026,2026-08-13,824238,6.1,23,0,1,0,0,88,True,114
672456,2026,2026-08-18,823341,5.0,20,3,1,1,3,78,False,134
681517,2026,2026-03-30,823080,5.0,24,1,2,0,4,79,True,121
681517,2026,2026-04-05,824296,5.0,23,4,3,1,2,97,False,116
681517,2026,2026-04-11,823074,4.0,17,2,3,0,2,71,True,111
681517,2026,2026-04-17,824207,5.0,22,6,0,3,3,83,False,117
681517,2026,2026-04-22,823878,5.0,25,2,3,0,4,89,False,146
681517,2026,2026-04-28,823390,5.1,23,7,0,2,3,82,False,134
681517,2026,2026-05-04,823064,5.1,25,5,2,0,1,94,True,158
681517,2026,2026-05-10,823305,5.0,21,5,4,0,0,95,False,135
681517,2026,2026-05-16,823060,6.0,25,2,3,0,1,90,True,118
681517,2026,2026-05-23,824516,5.0,24,8,2,2,5,87,False,113
681517,2026,2026-05-30,823054,4.1,21,4,0,0,1,78,True,112
681517,2026,2026-06-05,823049,4.0,19,1,2,0,3,79,True,113
681517,2026,2026-06-12,823695,5.0,22,5,1,1,4,77,False,142
681517,2026,2026-06-17,823044,6.0,24,7,1,0,3,81,True,135
681517,2026,2026-06-23,823043,6.1,23,3,2,0,0,85,True,109
681517,2026,2026-06-28,823037,5.0,20,5,3,0,1,87,True,146
681517,2026,2026-07-04,824658,5.0,20,6,2,0,0,77,False,112
681517,2026,2026-07-10,823033,3.0,10,2,0,0,0,44,True,144
681517,2026,2026-07-20,824006,6.0,20,4,0,1,1,95,False,108
681517,2026,2026-07-26,823028,6.0,24,9,1,2,2,102,True,113
681517,2026,2026-07-31,822782,6.0,24,3,1,0,1,98,False,141
681517,2026,2026-08-07,823024,5.0,22,8,0,0,2,82,True,115
681517,2026,2026-08-12,823017,5.0,20,6,0,0,1,81,True,143
681517,2026,2026-08-18,824475,5.0,18,6,0,0,0,90,False,113
682243,2026,2026-05-13,824195,5.1,25,3,1,1,2,81,False,117
682243,2026,2026-05-19,823136,5.2,19,7,1,0,0,72,True,145
682243,2026,2026-05-31,823133,5.0,17,6,1,0,0,71,True,109
682243,2026,2026-06-06,824269,6.0,20,9,2,0,0,94,False,116
682243,2026,2026-06-12,822726,8.0,26,7,0,2,2,91,False,120
682243,2026,2026-06-19,823124,5.0,16,7,0,1,1,66,True,111
682243,2026,2026-06-25,823366,5.2,22,11,0,2,3,90,False,134
682243,2026,2026-07-02,823119,7.0,24,8,0,0,0,90,True,108
682243,2026,2026-07-09,823846,5.0,28,3,4,1,4,81,False,146
682243,2026,2026-07-17,823115,5.2,26,6,1,1,2,91,True,137
682243,2026,2026-07-24,822872,5.1,23,0,1,2,5,89,False,140
682243,2026,2026-07-31,823111,5.1,20,3,2,1,2,87,True,142
682243,2026,2026-08-06,823105,5.0,22,5,2,1,4,93,True,116
682243,2026,2026-08-12,823511,6.0,25,5,1,1,5,89,False,147
682243,2026,2026-08-18,823749,4.2,23,3,2,1,5,92,False,158
687931,2026,2026-06-17,824913,5.0,23,2,2,0,2,85,False,144
687931,2026,2026-07-09,823201,5.2,23,4,4,1,2,87,True,115
687931,2026,2026-07-26,823194,5.0,21,7,2,2,4,78,True,108
687931,2026,2026-07-31,823272,3.1,20,3,4,1,6,74,False,135
687931,2026,2026-08-05,822866,3.1,18,4,3,0,4,70,False,140
687931,2026,2026-08-11,823186,5.2,25,2,3,0,1,96,True,117
687931,2026,2026-08-18,824398,4.0,23,1,2,1,6,80,False,114
690986,2026,2026-03-30,823809,5.0,20,8,1,1,1,87,True,139
690986,2026,2026-04-05,824131,5.1,21,6,2,1,2,90,False,118
690986,2026,2026-04-11,823805,4.1,19,1,1,0,2,76,True,120
690986,2026,2026-04-21,824290,3.0,17,3,3,0,1,72,False,116
690986,2026,2026-04-26,823797,6.0,19,12,1,0,0,101,True,134
690986,2026,2026-05-02,822746,6.0,24,5,1,0,1,93,False,120
690986,2026,2026-05-09,823792,4.0,20,6,4,1,2,77,True,147
690986,2026,2026-05-14,823789,5.0,20,7,0,0,0,99,True,135
690986,2026,2026-05-20,824678,7.0,23,11,1,0,0,94,False,112
690986,2026,2026-05-26,823785,6.0,23,2,0,0,0,92,True,138
690986,2026,2026-06-02,823782,5.2,23,12,2,1,1,106,True,137
690986,2026,2026-06-08,824998,2.1,17,4,2,3,8,71,False,133
690986,2026,2026-06-14,823777,6.0,21,3,0,0,0,80,True,143
690986,2026,2026-06-20,824909,6.1,23,7,0,1,2,85,False,144
690986,2026,2026-06-27,823770,5.0,19,9,1,1,2,92,True,112
690986,2026,2026-07-03,825062,2.2,15,3,1,0,3,72,False,109
690986,2026,2026-07-08,823032,4.0,17,2,0,1,3,70,False,138
690986,2026,2026-08-05,823753,5.0,16,10,1,0,0,69,True,134
690986,2026,2026-08-11,823264,4.2,27,3,3,3,3,90,False,135
690986,2026,2026-08-18,823749,5.0,18,8,2,0,0,79,True,136
805673,2026,2026-05-14,823709,7.0,25,5,1,0,0,83,True,146
805673,2026,2026-05-19,823704,6.0,23,6,0,1,2,100,True,117
805673,2026,2026-05-25,824598,6.0,25,6,1,2,3,88,False,145
805673,2026,2026-05-31,823373,4.1,22,7,2,2,7,100,False,134
805673,2026,2026-06-05,823699,7.0,27,2,4,0,2,100,True,118
805673,2026,2026-06-11,824265,6.0,28,4,1,3,7,81,False,116
805673,2026,2026-06-16,822888,7.0,28,4,0,0,2,93,False,140
805673,2026,2026-06-22,823692,6.0,26,5,2,2,2,108,True,119
805673,2026,2026-06-29,824176,7.0,25,7,1,1,1,89,False,117
805673,2026,2026-07-04,823526,4.2,20,5,4,2,4,79,False,147
805673,2026,2026-07-10,823685,6.0,26,3,2,1,4,102,True,108
805673,2026,2026-07-19,824653,3.0,22,4,3,1,8,87,False,112
805673,2026,2026-07-24,823680,6.0,22,1,3,0,2,92,True,133
805673,2026,2026-07-31,823111,5.0,22,10,2,1,3,101,False,136
805673,2026,2026-08-07,823750,5.0,24,4,2,1,3,83,False,158
805673,2026,2026-08-12,823672,5.0,22,4,2,1,4,94,True,110
805673,2026,2026-08-18,823667,5.2,23,4,1,1,1,90,True,144
607536,2026,2026-03-27,823893,4.1,21,2,2,0,2,81,False,146
607536,2026,2026-04-01,822835,5.0,22,6,1,0,1,88,False,141
607536,2026,2026-04-07,824375,6.1,24,5,1,1,1,81,True,117
607536,2026,2026-04-28,824526,5.0,20,4,1,1,4,79,False,113
607536,2026,2026-05-03,824364,4.1,24,7,3,2,6,98,True,144
607536,2026,2026-05-09,823468,5.0,25,4,0,3,6,87,False,143
607536,2026,2026-05-15,824360,3.2,22,3,4,0,7,81,True,109
607536,2026,2026-05-20,824355,4.2,22,4,2,2,3,89,True,140
607536,2026,2026-05-26,823949,4.0,22,4,0,3,8,81,False,119
607536,2026,2026-06-01,824027,5.2,28,4,1,1,5,91,False,108
607536,2026,2026-06-07,824349,5.0,22,2,1,0,3,89,True,158
607536,2026,2026-06-13,824995,5.2,27,4,0,1,6,95,False,133
607536,2026,2026-06-19,824345,7.1,26,8,0,0,2,81,True,134
607536,2026,2026-06-24,824341,6.0,29,4,1,2,6,81,True,111
607536,2026,2026-07-01,824337,5.0,21,7,1,0,2,85,True,146
607536,2026,2026-07-06,823930,5.0,23,2,0,1,6,72,False,119
607536,2026,2026-07-11,823198,6.0,24,9,0,1,4,92,False,137
607536,2026,2026-07-20,824328,6.0,27,4,2,2,4,91,True,120
607536,2026,2026-07-26,823755,5.1,23,2,1,1,5,87,False,158
607536,2026,2026-08-02,824323,9.0,34,8,2,0,1,115,True,118
607536,2026,2026-08-08,823021,4.1,23,3,3,0,1,101,False,138
607536,2026,2026-08-14,823185,8.0,27,2,1,1,1,95,False,137
656794,2026,2026-06-20,824263,3.0,9,4,0,0,0,42,False,116
656794,2026,2026-08-14,824237,1.1,5,2,1,0,0,25,False,116
669160,2026,2026-03-29,823079,4.0,22,3,1,0,6,61,True,139
669160,2026,2026-04-04,824295,3.1,18,4,2,2,7,79,False,116
669160,2026,2026-04-10,823076,6.0,23,4,0,0,1,75,True,111
669160,2026,2026-04-15,823071,6.0,21,4,1,0,1,91,True,114
669160,2026,2026-04-21,823880,5.1,22,5,1,1,1,97,False,146
669160,2026,2026-04-27,823395,6.0,24,2,2,0,2,95,False,134
669160,2026,2026-05-03,823065,6.0,25,3,2,0,3,95,True,119
669160,2026,2026-05-09,823304,6.0,24,7,2,1,2,97,False,135
669160,2026,2026-05-15,823061,6.0,26,3,4,0,3,91,True,118
669160,2026,2026-05-21,823056,5.1,25,7,2,1,4,91,True,134
669160,2026,2026-05-27,823783,7.0,25,9,0,0,1,87,False,158
669160,2026,2026-06-02,823052,5.2,24,9,2,0,3,90,True,140
669160,2026,2026-06-09,823620,6.0,22,6,1,0,0,101,False,121
669160,2026,2026-06-15,823046,9.0,28,9,1,0,0,101,True,135
669160,2026,2026-06-21,824095,2.0,13,2,1,2,6,44,False,118
669160,2026,2026-07-02,824906,0.2,9,1,2,0,5,34,False,144
669160,2026,2026-07-06,823036,4.2,18,7,0,0,0,81,True,158
669160,2026,2026-07-12,823029,4.0,20,4,4,0,2,84,True,144
669160,2026,2026-07-18,825059,5.0,25,6,4,0,5,98,False,109
669160,2026,2026-07-24,823031,6.0,27,8,1,0,1,89,True,113
669160,2026,2026-07-29,823022,5.0,18,3,2,0,0,70,True,112
669160,2026,2026-08-06,823754,6.0,23,5,3,1,2,97,True,134
669160,2026,2026-08-12,823263,7.0,25,6,2,1,1,83,False,135
669302,2026,2026-03-26,823163,5.1,21,7,0,1,3,86,True,114
669302,2026,2026-03-31,823158,5.1,23,6,3,0,5,95,True,147
669302,2026,2026-04-06,822918,6.0,23,5,0,0,2,96,False,140
669302,2026,2026-04-12,823154,7.0,24,7,1,1,1,85,True,117
669302,2026,2026-04-17,823152,5.1,24,7,1,1,2,99,True,140
669302,2026,2026-04-22,823147,4.0,21,3,2,0,3,89,True,133
669302,2026,2026-04-28,823716,5.0,24,4,1,1,1,93,False,142
669302,2026,2026-05-04,823143,6.0,25,4,2,4,4,89,True,144
669302,2026,2026-05-10,824605,6.0,19,9,0,0,0,87,False,145
669302,2026,2026-05-16,823139,6.2,27,5,2,3,7,97,True,135
669302,2026,2026-05-22,824110,5.2,21,6,2,0,0,94,False,118
669302,2026,2026-05-27,825003,6.0,24,6,2,0,0,91,False,133
669302,2026,2026-06-02,823129,5.1,22,8,1,2,3,99,True,121
669302,2026,2026-06-09,824830,6.0,23,5,2,0,1,105,False,110
669302,2026,2026-06-16,823128,7.0,25,10,1,0,1,94,True,110
669302,2026,2026-06-21,823123,6.1,22,8,2,1,1,94,True,111
669302,2026,2026-06-27,824421,7.0,28,7,0,0,4,103,False,114
669302,2026,2026-07-04,823118,7.1,23,7,0,0,0,91,True,141
669302,2026,2026-07-11,822953,6.2,30,5,2,0,4,96,False,139
669302,2026,2026-07-19,823113,6.0,23,10,1,1,3,95,True,137
669302,2026,2026-07-26,822870,5.2,24,4,2,0,3,93,False,140
669302,2026,2026-08-01,823109,7.0,26,6,1,2,3,96,True,142
669302,2026,2026-08-07,823103,6.2,27,6,4,2,2,95,True,139
669302,2026,2026-08-13,823508,6.0,22,7,1,0,0,95,False,147
676917,2026,2026-03-26,824704,3.2,17,5,3,0,2,75,False,112
676917,2026,2026-04-01,823483,6.0,25,3,2,0,1,84,False,143
676917,2026,2026-04-07,822754,4.2,20,3,4,0,1,94,True,138
676917,2026,2026-04-13,823400,1.1,12,2,3,0,4,48,False,134
676917,2026,2026-04-18,822751,4.0,19,5,0,0,1,92,True,137
676917,2026,2026-04-23,822745,5.0,23,10,0,0,2,85,True,144
676917,2026,2026-04-29,823633,6.0,27,10,2,1,2,97,False,121
676917,2026,2026-05-05,822743,4.0,22,2,3,0,3,76,True,142
676917,2026,2026-05-10,823868,5.2,25,4,1,0,2,95,False,146
676917,2026,2026-05-16,822737,6.1,26,8,0,2,3,94,True,110
676917,2026,2026-05-21,822733,7.0,27,9,1,0,2,84,True,121
676917,2026,2026-05-26,824434,6.0,25,7,2,0,1,87,False,114
676917,2026,2026-06-01,822730,5.0,23,6,3,0,2,89,True,146
676917,2026,2026-06-07,825074,5.0,22,2,1,2,4,88,False,109
676917,2026,2026-06-13,822725,5.0,20,5,0,1,3,81,True,136
676917,2026,2026-06-20,822967,2.2,16,1,3,0,2,68,False,139
676917,2026,2026-06-25,822717,6.0,25,7,1,1,2,97,True,143
676917,2026,2026-06-30,824742,7.0,23,13,0,0,0,100,False,111
676917,2026,2026-07-05,822715,2.1,15,3,2,1,3,63,True,134
676917,2026,2026-07-12,822708,6.0,21,5,1,0,2,85,True,147
676917,2026,2026-07-17,824981,6.0,21,9,0,1,2,95,False,133
676917,2026,2026-07-22,824327,6.0,24,8,2,0,0,90,False,115
676917,2026,2026-07-28,822703,6.0,25,3,2,1,2,98,True,141
676917,2026,2026-08-02,824891,6.0,23,3,1,2,2,90,False,144
676917,2026,2026-08-07,822699,6.0,26,8,2,3,3,100,True,113
676917,2026,2026-08-13,822696,8.0,26,10,2,0,0,103,True,112
677958,2026,2026-04-04,822920,5.0,23,3,1,0,2,80,True,113
677958,2026,2026-04-10,823968,5.0,21,5,2,2,3,83,False,119
677958,2026,2026-04-15,825021,4.2,23,6,4,0,2,97,False,133
677958,2026,2026-04-21,822914,6.0,23,5,1,0,1,88,True,134
677958,2026,2026-04-26,822911,6.0,25,3,2,0,2,84,True,133
677958,2026,2026-05-02,824284,2.0,12,2,0,1,5,43,False,116
677958,2026,2026-05-08,822904,3.2,18,3,3,1,3,87,True,112
677958,2026,2026-05-13,822900,5.0,21,3,4,0,0,97,True,109
677958,2026,2026-05-25,822899,5.0,22,5,2,1,4,85,True,117
677958,2026,2026-05-30,822893,6.0,24,2,3,0,0,85,True,118
677958,2026,2026-06-05,822892,5.0,22,5,1,1,2,94,True,114
677958,2026,2026-06-11,824101,4.2,20,3,2,0,2,83,False,118
677958,2026,2026-06-16,822888,3.1,20,4,2,2,6,70,True,142
677958,2026,2026-06-28,822795,6.0,23,5,1,0,0,92,False,141
677958,2026,2026-07-05,822879,4.1,18,4,1,1,3,85,True,116
677958,2026,2026-07-11,822875,5.2,28,6,2,3,7,91,True,117
677958,2026,2026-07-21,822871,6.0,21,6,2,0,0,75,True,145
677958,2026,2026-07-27,822868,6.2,25,7,2,1,2,88,True,136
677958,2026,2026-08-02,824163,5.1,27,5,2,1,3,88,False,117
677958,2026,2026-08-09,822862,3.0,18,5,2,2,6,69,True,110
677958,2026,2026-08-14,824968,5.0,25,3,5,0,3,94,False,133
700712,2026,2026-04-19,824047,6.0,24,8,2,0,2,92,True,135
700712,2026,2026-04-25,824121,3.2,21,3,5,1,4,81,False,118
700712,2026,2026-05-01,824041,5.0,19,4,3,0,1,68,True,121
700712,2026,2026-05-06,824036,6.0,22,5,3,0,1,90,True,145
700712,2026,2026-05-12,824442,5.0,18,4,1,1,2,91,False,114
700712,2026,2026-05-18,824035,6.0,26,4,2,0,0,92,True,133
700712,2026,2026-05-23,824030,5.0,23,6,3,0,1,93,True,140
700712,2026,2026-05-29,822978,6.0,26,5,3,1,1,92,False,139
700712,2026,2026-06-03,824024,6.0,24,7,3,1,3,99,True,115
700712,2026,2026-06-09,824023,5.0,24,7,5,0,0,107,True,117
700712,2026,2026-06-15,825071,7.0,30,3,2,1,3,88,False,109
700712,2026,2026-06-20,824988,5.0,20,6,0,0,0,90,False,133
700712,2026,2026-06-26,824014,4.1,21,5,2,0,7,71,True,133
700712,2026,2026-07-02,823119,5.2,24,6,4,0,1,107,False,136
700712,2026,2026-07-08,822880,4.0,17,3,5,0,0,90,False,140
700712,2026,2026-07-21,824005,6.0,24,5,1,0,1,98,True,138
700712,2026,2026-07-27,824001,6.0,23,5,2,1,1,91,True,117
700712,2026,2026-08-02,823996,6.0,22,7,3,0,0,90,True,158
700712,2026,2026-08-08,823834,2.1,13,2,3,0,4,50,False,146
700712,2026,2026-08-13,823995,6.0,23,5,2,0,0,100,True,140
808963,2026,2026-03-30,823972,4.0,18,4,2,0,1,78,True,114
808963,2026,2026-04-05,822756,5.0,23,5,3,2,6,90,False,120
808963,2026,2026-04-12,823966,4.0,22,6,5,1,2,94,True,140
808963,2026,2026-04-19,824371,4.2,22,2,2,1,3,78,False,115
808963,2026,2026-04-25,823960,5.0,23,5,1,3,4,99,True,112
808963,2026,2026-05-02,823067,6.0,26,4,2,1,3,104,False,138
808963,2026,2026-05-11,823953,5.0,23,5,1,1,3,91,True,137
808963,2026,2026-05-17,824034,7.0,24,8,0,0,1,91,False,108
808963,2026,2026-05-23,823787,5.0,21,4,2,0,2,87,False,158
808963,2026,2026-05-30,823945,5.1,20,7,1,1,1,84,True,143
808963,2026,2026-06-05,823943,7.0,25,10,2,0,0,98,True,108
808963,2026,2026-06-12,824588,4.1,23,4,3,1,7,91,False,145
808963,2026,2026-06-19,823936,5.2,21,6,1,2,3,90,True,110
808963,2026,2026-06-26,823285,4.0,20,2,5,1,3,81,False,135
808963,2026,2026-07-02,823935,3.0,18,3,2,3,6,88,True,135
808963,2026,2026-07-08,823928,6.0,23,5,1,2,3,78,True,115
808963,2026,2026-07-17,823524,5.2,22,5,1,0,0,94,False,147
808963,2026,2026-07-24,823601,7.0,25,9,2,1,1,94,False,121
808963,2026,2026-07-30,823921,5.1,24,7,3,0,2,90,True,136
808963,2026,2026-08-07,825051,6.0,23,5,1,1,2,86,False,109
808963,2026,2026-08-13,823915,6.0,25,2,5,0,2,101,True,158
453286,2026,2026-03-31,822836,6.0,22,4,1,1,1,83,True,115
453286,2026,2026-04-06,822832,2.0,9,2,1,1,2,36,True,119
453286,2026,2026-04-12,822828,2.1,15,3,2,2,8,68,True,142
453286,2026,2026-04-18,825098,6.0,22,1,1,0,2,74,False,109
453286,2026,2026-04-24,822827,2.1,16,0,3,3,7,82,True,114
453286,2026,2026-06-10,822804,3.1,18,4,3,2,5,82,True,143
453286,2026,2026-07-27,822705,2.2,15,4,3,0,1,75,False,120
453286,2026,2026-08-02,822783,6.0,23,5,1,0,1,84,True,138
453286,2026,2026-08-08,823426,5.1,21,4,0,2,2,84,False,143
453286,2026,2026-08-13,822776,5.0,20,4,2,0,1,92,True,111
453286,2026,2026-08-19,822937,4.0,21,1,3,1,7,73,False,139
476594,2026,2026-08-02,823592,5.0,18,4,0,1,1,70,True,146
476594,2026,2026-08-08,823348,3.0,23,4,5,0,8,80,False,134
476594,2026,2026-08-14,823591,4.1,21,5,3,0,0,84,True,120
476594,2026,2026-08-19,823587,4.1,19,6,3,0,1,83,True,135
605135,2026,2026-03-30,824863,4.1,25,3,4,0,4,100,True,140
605135,2026,2026-04-05,823405,2.0,15,0,2,1,6,62,False,134
605135,2026,2026-04-11,824857,4.2,21,2,1,0,1,89,True,137
605135,2026,2026-04-17,824454,5.0,22,2,4,0,0,100,False,114
605135,2026,2026-04-22,824123,5.1,25,3,2,2,5,88,False,118
605135,2026,2026-04-30,824848,6.2,27,7,1,0,1,94,True,117
605135,2026,2026-05-05,823873,4.0,21,3,3,0,4,76,False,146
605135,2026,2026-05-16,822737,5.0,23,4,1,1,4,82,False,120
605135,2026,2026-05-28,824834,6.0,23,2,1,1,1,80,True,141
605135,2026,2026-06-03,824755,3.0,16,1,2,1,3,56,False,111
605135,2026,2026-08-14,822942,5.1,24,3,3,0,2,88,False,139
605135,2026,2026-08-19,824801,5.2,24,6,1,1,3,95,True,147
605280,2026,2026-03-30,823080,5.2,23,5,3,1,2,90,False,138
605280,2026,2026-04-04,823239,7.0,26,4,2,0,0,90,False,137
605280,2026,2026-04-10,823643,5.1,23,3,3,0,1,81,True,133
605280,2026,2026-04-15,823963,5.0,21,4,1,1,2,88,False,119
605280,2026,2026-04-22,823641,7.0,27,3,1,1,2,88,True,142
605280,2026,2026-04-28,823636,6.0,22,6,1,0,0,94,True,120
605280,2026,2026-05-03,824043,6.2,26,6,3,0,1,99,False,108
605280,2026,2026-05-09,825089,5.2,24,6,2,0,2,103,False,109
605280,2026,2026-05-15,823629,4.1,23,8,2,0,4,95,True,147
605280,2026,2026-08-08,824079,4.0,18,1,2,1,4,70,False,118
605280,2026,2026-08-14,824643,6.2,22,3,1,0,0,80,True,138
605280,2026,2026-08-19,824640,5.1,23,1,2,0,1,86,True,145
605400,2026,2026-03-28,823488,5.0,22,7,2,2,3,91,True,140
605400,2026,2026-04-03,824377,6.1,25,9,1,0,1,95,False,115
605400,2026,2026-04-08,823234,6.0,23,3,1,1,3,84,False,137
605400,2026,2026-04-14,823478,5.0,23,5,2,0,3,87,True,112
605400,2026,2026-04-20,824692,4.1,22,5,4,1,5,88,False,112
605400,2026,2026-04-26,824934,4.2,25,6,3,2,6,101,False,144
605400,2026,2026-05-04,823874,6.0,21,5,0,0,0,94,False,146
605400,2026,2026-05-09,823468,4.2,22,4,2,1,3,94,True,115
605400,2026,2026-05-15,823384,3.2,18,2,3,2,6,80,False,134
605400,2026,2026-05-20,823462,5.0,23,5,0,0,4,77,True,113
605400,2026,2026-05-26,823294,6.0,21,5,0,1,2,80,False,135
605400,2026,2026-06-02,823460,5.0,19,8,0,1,2,95,True,135
605400,2026,2026-06-07,823453,4.1,23,4,4,0,5,98,True,145
605400,2026,2026-06-13,823776,4.2,22,3,2,2,3,85,False,158
605400,2026,2026-06-18,823448,5.0,24,6,1,2,2,97,True,121
605400,2026,2026-06-24,822719,5.0,21,5,2,2,2,86,False,120
605400,2026,2026-06-29,823444,4.1,23,5,2,2,7,86,True,134
605400,2026,2026-07-05,824091,7.0,28,7,0,0,3,98,False,118
605400,2026,2026-07-10,824252,5.0,20,8,2,1,2,84,False,116
605400,2026,2026-07-16,823440,6.0,27,6,4,3,3,97,True,121
605400,2026,2026-07-22,823438,5.1,23,4,1,2,5,85,True,119
605400,2026,2026-07-28,823838,5.2,23,4,3,1,1,93,False,146
605400,2026,2026-08-03,823431,6.0,24,5,2,2,3,97,True,120
605400,2026,2026-08-08,823426,5.0,22,8,2,1,2,97,True,141
605400,2026,2026-08-13,823669,5.0,23,9,3,1,1,97,False,142
605400,2026,2026-08-19,823424,7.0,26,8,0,1,1,100,True,146
645261,2026,2026-03-27,823893,7.0,25,5,2,0,0,73,True,115
645261,2026,2026-04-01,823889,9.0,31,7,0,0,0,93,True,145
645261,2026,2026-04-07,823887,8.1,30,6,2,0,2,95,True,113
645261,2026,2026-04-12,824293,6.0,30,4,2,3,7,100,False,116
645261,2026,2026-04-18,823882,5.0,24,1,6,1,2,97,True,158
645261,2026,2026-04-24,823232,6.0,26,4,1,0,3,108,False,137
645261,2026,2026-04-29,823958,6.0,27,4,2,0,2,104,False,119
645261,2026,2026-05-05,823873,4.1,25,5,3,0,7,106,True,110
645261,2026,2026-05-10,823868,6.0,24,3,2,0,2,89,True,120
645261,2026,2026-05-16,822981,6.0,25,6,0,0,0,101,False,139
645261,2026,2026-05-21,823864,6.0,25,3,0,2,6,94,True,144
645261,2026,2026-05-26,822811,5.2,31,4,1,3,8,95,False,141
645261,2026,2026-06-01,822730,7.0,26,5,0,1,3,95,False,120
645261,2026,2026-06-07,823857,7.0,25,7,1,0,1,90,True,139
645261,2026,2026-06-12,823370,8.0,30,7,1,2,3,102,False,134
645261,2026,2026-06-17,823450,6.0,28,6,1,0,2,102,False,143
645261,2026,2026-06-23,823849,6.2,27,4,3,0,1,109,True,140
645261,2026,2026-06-29,824339,5.2,27,3,5,0,5,96,False,115
645261,2026,2026-07-04,824983,8.0,31,8,1,0,1,100,False,133
645261,2026,2026-07-10,823845,7.0,26,8,0,1,3,99,True,114
645261,2026,2026-07-17,823766,6.0,25,7,4,1,1,104,False,158
645261,2026,2026-07-22,824166,7.0,30,3,1,3,5,108,False,117
645261,2026,2026-07-28,823838,7.0,27,5,1,0,0,97,True,143
645261,2026,2026-08-02,823592,6.0,24,5,2,0,0,102,False,121
645261,2026,2026-08-08,823834,7.0,25,8,1,0,0,108,True,108
645261,2026,2026-08-14,824479,7.0,28,2,4,0,1,103,False,113
645261,2026,2026-08-19,823424,6.0,26,1,1,1,3,97,False,143
656876,2026,2026-03-26,823081,5.0,20,2,0,1,1,73,False,138
656876,2026,2026-04-01,823806,5.0,20,8,1,1,1,89,False,158
656876,2026,2026-04-12,822998,6.0,19,7,0,0,0,76,True,147
656876,2026,2026-04-18,823394,3.2,15,3,2,2,4,64,False,134
656876,2026,2026-04-24,822992,6.0,24,6,1,1,1,98,True,142
656876,2026,2026-04-29,824445,5.0,24,6,1,0,2,91,False,114
656876,2026,2026-05-05,822986,6.0,25,5,1,1,3,85,True,141
656876,2026,2026-05-11,822818,6.0,23,6,1,1,3,100,False,141
656876,2026,2026-05-17,822982,5.1,24,2,2,0,2,93,True,146
656876,2026,2026-05-24,823544,7.0,24,6,1,0,0,92,False,147
656876,2026,2026-05-30,822975,4.0,18,4,2,1,5,70,True,108
656876,2026,2026-06-05,823860,7.0,22,9,0,0,0,87,False,146
656876,2026,2026-06-10,822970,7.0,24,13,1,0,0,97,True,111
656876,2026,2026-06-16,823939,7.0,26,7,0,1,1,102,False,119
656876,2026,2026-06-22,822964,6.0,24,5,2,0,2,90,True,118
656876,2026,2026-06-28,822959,6.0,24,5,1,0,0,99,True,109
656876,2026,2026-07-04,824171,5.0,22,2,1,2,5,77,False,117
656876,2026,2026-07-09,822954,2.1,14,2,0,1,6,61,True,147
656876,2026,2026-07-21,822787,5.0,23,5,1,0,2,93,False,141
656876,2026,2026-07-26,822950,7.0,24,9,1,0,0,87,True,114
656876,2026,2026-08-01,822944,6.0,22,10,1,0,0,96,True,145
656876,2026,2026-08-07,823103,7.0,24,8,2,0,0,91,False,136
656876,2026,2026-08-12,824967,5.0,21,3,1,0,2,84,False,133
656876,2026,2026-08-19,822937,5.0,23,5,2,1,5,86,True,141
669461,2026,2026-03-26,823081,5.0,24,2,2,1,1,78,True,139
669461,2026,2026-04-01,823078,6.0,22,2,1,1,1,76,True,121
669461,2026,2026-04-07,822754,5.0,25,6,2,2,4,92,False,120
669461,2026,2026-04-13,823073,5.0,23,2,3,1,4,105,True,114
669461,2026,2026-04-19,824205,6.0,23,4,2,0,1,82,False,117
669461,2026,2026-04-25,823070,3.1,18,3,1,3,5,64,True,136
669461,2026,2026-05-01,823066,5.2,23,4,2,0,2,96,True,119
669461,2026,2026-05-07,823306,6.0,21,6,3,0,1,81,False,135
669461,2026,2026-05-13,825010,5.0,24,5,2,1,4,89,False,133
